(-8.000000,39.000000,167.000000),(0.683154,-0.565411,-0.363225,-0.285793),(10,2),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(0,0),(0,0)
(49.000000,54.000000,161.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(0,0),(0,0)
(52.000000,53.000000,158.000000),(0.964680,-0.250353,-0.031182,-0.075787),(4,0),(0,0),(0,0)
(60.000000,49.000000,157.000000),(0.917051,-0.355283,-0.164100,-0.076567),(5,0),(0,0),(0,0)
(11.000000,49.000000,159.000000),(0.962617,-0.244858,-0.043418,-0.107366),(6,0),(0,0),(0,0)
(9.000000,46.000000,157.000000),(0.979449,-0.108832,-0.087055,-0.145799),(7,0),(0,0),(0,0)
(4.000000,40.000000,151.000000),(0.954528,-0.051556,-0.221774,-0.192443),(8,0),(0,0),(0,0)
(5.000000,38.000000,153.000000),(0.883146,-0.162991,-0.348175,-0.268816),(9,0),(0,0),(0,0)
(3.000000,36.000000,154.000000),(0.814052,-0.300440,-0.430873,-0.247797),(10,0),(0,0),(0,0)
(-4.000000,32.000000,152.000000),(0.761827,-0.449015,-0.385125,-0.263978),(11,0),(0,0),(0,0)
(-4.000000,32.000000,156.000000),(0.683154,-0.565411,-0.363225,-0.285793),(12,0),(0,0),(0,0)
(-4.000000,37.000000,153.000000),(0.636125,-0.607363,-0.399727,-0.258214),(13,0),(0,0),(0,0)
(0.000000,39.000000,153.000000),(0.587336,-0.594592,-0.484184,-0.258963),(14,0),(0,0),(0,0)
(2.000000,45.000000,158.000000),(0.453567,-0.676217,-0.517692,-0.262684),(15,0),(0,0),(0,0)
(-5.000000,49.000000,158.000000),(0.543376,-0.646726,-0.498398,-0.195162),(16,0),(0,0),(0,0)
(3.000000,47.000000,162.000000),(0.526954,-0.703983,-0.368351,-0.301736),(16,1),(0,0),(0,0)
(4.000000,43.000000,162.000000),(0.429808,-0.760602,-0.289423,-0.391132),(17,1),(0,0),(0,0)
(13.000000,42.000000,155.000000),(0.468440,-0.712463,-0.221953,-0.472967),(18,1),(0,0),(0,0)
(8.000000,36.000000,147.000000),(0.354499,-0.782946,-0.264236,-0.437614),(19,1),(0,0),(0,0)
(10.000000,35.000000,139.000000),(0.400794,-0.690078,-0.281971,-0.532587),(20,1),(0,0),(0,0)
(4.000000,33.000000,134.000000),(0.511220,-0.605507,-0.275961,-0.543931),(21,1),(0,0),(0,0)
(3.000000,27.000000,144.000000),(0.482761,-0.561108,-0.346262,-0.576370),(22,1),(0,0),(0,0)
(8.000000,22.000000,135.000000),(0.422786,-0.564965,-0.409157,-0.578495),(22,2),(0,0),(0,0)
(8.000000,17.000000,126.000000),(0.393119,-0.540722,-0.375196,-0.642110),(22,3),(0,0),(0,0)
(-55.000000,15.000000,32.000000),(0.433258,-0.592599,-0.486998,-0.473230),(23,3),(0,0),(0,0)
(-48.000000,21.000000,39.000000),(0.482215,-0.591700,-0.432102,-0.480259),(24,3),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(0,0),(0,0)
(49.000000,54.000000,161.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(0,0),(0,0)
(52.000000,53.000000,158.000000),(0.964680,-0.250353,-0.031182,-0.075787),(4,0),(0,0),(0,0)
(60.000000,49.000000,157.000000),(0.917051,-0.355283,-0.164100,-0.076567),(5,0),(0,0),(0,0)
(5.000000,49.000000,159.000000),(0.962617,-0.244858,-0.043418,-0.107366),(6,0),(0,0),(0,0)
(3.000000,46.000000,157.000000),(0.979449,-0.108832,-0.087055,-0.145799),(7,0),(0,0),(0,0)
(-26.000000,40.000000,151.000000),(0.954528,-0.051556,-0.221774,-0.192443),(8,0),(0,0),(0,0)
(-25.000000,38.000000,153.000000),(0.883146,-0.162991,-0.348175,-0.268816),(9,0),(0,0),(0,0)
(-27.000000,36.000000,154.000000),(0.814052,-0.300440,-0.430873,-0.247797),(10,0),(0,0),(0,0)
(-34.000000,32.000000,152.000000),(0.761827,-0.449015,-0.385125,-0.263978),(11,0),(0,0),(0,0)
(-34.000000,32.000000,156.000000),(0.683154,-0.565411,-0.363225,-0.285793),(12,0),(0,0),(0,0)
(-34.000000,37.000000,153.000000),(0.636125,-0.607363,-0.399727,-0.258214),(13,0),(0,0),(0,0)
(-30.000000,39.000000,153.000000),(0.587336,-0.594592,-0.484184,-0.258963),(14,0),(0,0),(0,0)
(-28.000000,45.000000,158.000000),(0.453567,-0.676217,-0.517692,-0.262684),(15,0),(0,0),(0,0)
(-35.000000,49.000000,158.000000),(0.543376,-0.646726,-0.498398,-0.195162),(16,0),(0,0),(0,0)
(-27.000000,47.000000,162.000000),(0.526954,-0.703983,-0.368351,-0.301736),(16,1),(0,0),(0,0)
(-26.000000,43.000000,162.000000),(0.429808,-0.760602,-0.289423,-0.391132),(17,1),(0,0),(0,0)
(-17.000000,42.000000,155.000000),(0.468440,-0.712463,-0.221953,-0.472967),(18,1),(0,0),(0,0)
(-26.000000,61.000000,54.000000),(0.354499,-0.782946,-0.264236,-0.437614),(19,1),(0,0),(0,0)
(-24.000000,60.000000,46.000000),(0.400794,-0.690078,-0.281971,-0.532587),(20,1),(0,0),(0,0)
(-30.000000,58.000000,41.000000),(0.511220,-0.605507,-0.275961,-0.543931),(21,1),(0,0),(0,0)
(-31.000000,52.000000,51.000000),(0.482761,-0.561108,-0.346262,-0.576370),(21,2),(0,0),(0,0)
(-26.000000,47.000000,42.000000),(0.422786,-0.564965,-0.409157,-0.578495),(21,3),(0,0),(0,0)
(-26.000000,42.000000,33.000000),(0.393119,-0.540722,-0.375196,-0.642110),(21,4),(0,0),(0,0)
(-22.000000,40.000000,39.000000),(0.433258,-0.592599,-0.486998,-0.473230),(22,4),(0,0),(0,0)
(-15.000000,46.000000,46.000000),(0.482215,-0.591700,-0.432102,-0.480259),(23,4),(0,0),(0,0)
(-7.000000,40.000000,45.000000),(0.563869,-0.576198,-0.430027,-0.406356),(24,4),(0,0),(0,0)
(-8.000000,44.000000,37.000000),(0.495879,-0.571819,-0.366411,-0.541174),(25,4),(0,0),(0,0)
(-7.000000,39.000000,28.000000),(0.527958,-0.444947,-0.433313,-0.579244),(26,4),(0,0),(0,0)
(1.000000,43.000000,24.000000),(0.565259,-0.369859,-0.543423,-0.498376),(27,4),(0,0),(0,0)
(-2.000000,39.000000,25.000000),(0.708890,-0.234498,-0.511555,-0.425202),(28,4),(0,0),(0,0)
(0.000000,38.000000,19.000000),(0.662201,-0.267908,-0.520876,-0.467338),(29,4),(0,0),(0,0)
(-70.000000,37.000000,23.000000),(0.628348,-0.385154,-0.432550,-0.519360),(30,4),(0,0),(0,0)
(-73.000000,42.000000,21.000000),(0.662446,-0.241023,-0.453703,-0.545185),(31,4),(0,0),(0,0)
(-63.000000,46.000000,24.000000),(0.720678,-0.078459,-0.420110,-0.545871),(32,4),(0,0),(0,0)
(-65.000000,50.000000,20.000000),(0.682252,-0.078436,-0.426555,-0.588583),(33,4),(0,0),(0,0)
(-72.000000,54.000000,16.000000),(0.631368,-0.244813,-0.428652,-0.598079),(34,4),(0,0),(0,0)
(-63.000000,48.000000,20.000000),(0.662572,-0.286493,-0.217633,-0.656929),(35,4),(0,0),(0,0)
(-73.000000,64.000000,65.000000),(0.639367,-0.407816,-0.109499,-0.642577),(36,4),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(-23.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(0,0),(0,0)
(-21.000000,54.000000,161.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(0,0),(0,0)
(-18.000000,53.000000,158.000000),(0.964680,-0.250353,-0.031182,-0.075787),(4,0),(0,0),(0,0)
(-10.000000,49.000000,157.000000),(0.917051,-0.355283,-0.164100,-0.076567),(5,0),(0,0),(0,0)
(-1.000000,49.000000,159.000000),(0.962617,-0.244858,-0.043418,-0.107366),(6,0),(0,0),(0,0)
(-3.000000,46.000000,157.000000),(0.979449,-0.108832,-0.087055,-0.145799),(7,0),(0,0),(0,0)
(-8.000000,40.000000,151.000000),(0.954528,-0.051556,-0.221774,-0.192443),(8,0),(0,0),(0,0)
(-7.000000,38.000000,153.000000),(0.883146,-0.162991,-0.348175,-0.268816),(9,0),(0,0),(0,0)
(-9.000000,36.000000,154.000000),(0.814052,-0.300440,-0.430873,-0.247797),(10,0),(0,0),(0,0)
(-16.000000,32.000000,152.000000),(0.761827,-0.449015,-0.385125,-0.263978),(11,0),(0,0),(0,0)
(-16.000000,32.000000,156.000000),(0.683154,-0.565411,-0.363225,-0.285793),(12,0),(0,0),(0,0)
(-16.000000,37.000000,153.000000),(0.636125,-0.607363,-0.399727,-0.258214),(13,0),(0,0),(0,0)
(-12.000000,39.000000,153.000000),(0.587336,-0.594592,-0.484184,-0.258963),(14,0),(0,0),(0,0)
(-10.000000,45.000000,158.000000),(0.453567,-0.676217,-0.517692,-0.262684),(15,0),(0,0),(0,0)
(-17.000000,49.000000,158.000000),(0.543376,-0.646726,-0.498398,-0.195162),(16,0),(0,0),(0,0)
(-9.000000,47.000000,162.000000),(0.526954,-0.703983,-0.368351,-0.301736),(16,1),(0,0),(0,0)
(-8.000000,43.000000,162.000000),(0.429808,-0.760602,-0.289423,-0.391132),(17,1),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(0,0),(0,0)
(49.000000,54.000000,161.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(0,0),(0,0)
(52.000000,53.000000,158.000000),(0.964680,-0.250353,-0.031182,-0.075787),(4,0),(0,0),(0,0)
(60.000000,49.000000,157.000000),(0.917051,-0.355283,-0.164100,-0.076567),(5,0),(0,0),(0,0)
(69.000000,49.000000,159.000000),(0.962617,-0.244858,-0.043418,-0.107366),(5,1),(0,0),(0,0)
(-29.000000,46.000000,123.000000),(0.979449,-0.108832,-0.087055,-0.145799),(6,1),(0,0),(0,0)
(-34.000000,40.000000,117.000000),(0.954528,-0.051556,-0.221774,-0.192443),(7,1),(0,0),(0,0)
(56.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(65.000000,55.000000,161.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(55.000000,55.000000,163.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(64.000000,60.000000,167.000000),(0.983656,-0.085840,-0.154512,0.034336),(2,0),(0,0),(0,0)
(71.000000,64.000000,167.000000),(0.926423,-0.215742,-0.305599,0.042480),(3,0),(0,0),(0,0)
(66.000000,58.000000,161.000000),(0.896126,-0.123033,-0.425660,0.025187),(3,1),(0,0),(0,0)
(65.000000,55.000000,165.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(74.000000,60.000000,169.000000),(0.983656,-0.085840,-0.154512,0.034336),(2,0),(0,0),(0,0)
(74.000000,64.000000,169.000000),(0.926423,-0.215742,-0.305599,0.042480),(3,0),(0,0),(0,0)
(63.000000,55.000000,163.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(73.000000,56.000000,166.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(0,0),(0,0)
(23.000000,58.000000,166.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(0,0),(0,0)
(26.000000,57.000000,163.000000),(0.964680,-0.250353,-0.031182,-0.075787),(4,0),(0,0),(0,0)
(5.000000,53.000000,162.000000),(0.917051,-0.355283,-0.164100,-0.076567),(5,0),(0,0),(0,0)
(14.000000,53.000000,164.000000),(0.962617,-0.244858,-0.043418,-0.107366),(6,0),(0,0),(0,0)
(-4.000000,48.000000,162.000000),(0.979449,-0.108832,-0.087055,-0.145799),(7,0),(0,0),(0,0)
(-9.000000,42.000000,156.000000),(0.954528,-0.051556,-0.221774,-0.192443),(8,0),(0,0),(0,0)
(-8.000000,40.000000,158.000000),(0.883146,-0.162991,-0.348175,-0.268816),(9,0),(0,0),(0,0)
(-44.000000,38.000000,159.000000),(0.814052,-0.300440,-0.430873,-0.247797),(10,0),(0,0),(0,0)
(-51.000000,34.000000,157.000000),(0.761827,-0.449015,-0.385125,-0.263978),(11,0),(0,0),(0,0)
(-51.000000,34.000000,161.000000),(0.683154,-0.565411,-0.363225,-0.285793),(12,0),(0,0),(0,0)
(-51.000000,39.000000,158.000000),(0.636125,-0.607363,-0.399727,-0.258214),(13,0),(0,0),(0,0)
(-47.000000,41.000000,158.000000),(0.587336,-0.594592,-0.484184,-0.258963),(14,0),(0,0),(0,0)
(-45.000000,47.000000,163.000000),(0.453567,-0.676217,-0.517692,-0.262684),(15,0),(0,0),(0,0)
(-41.000000,52.000000,118.000000),(0.543376,-0.646726,-0.498398,-0.195162),(16,0),(0,0),(0,0)
(-46.000000,50.000000,31.000000),(0.526954,-0.703983,-0.368351,-0.301736),(17,0),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(0,2),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(0,2),(0,0),(0,0)
(49.000000,54.000000,161.000000),(0.956472,-0.273979,-0.100401,-0.003952),(0,3),(0,0),(0,0)
(52.000000,53.000000,158.000000),(0.964680,-0.250353,-0.031182,-0.075787),(0,4),(0,0),(0,0)
(60.000000,49.000000,157.000000),(0.917051,-0.355283,-0.164100,-0.076567),(0,5),(0,0),(0,0)
(69.000000,49.000000,159.000000),(0.962617,-0.244858,-0.043418,-0.107366),(0,6),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(1,1),(0,0),(0,0)
(49.000000,54.000000,161.000000),(0.956472,-0.273979,-0.100401,-0.003952),(2,1),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(0,0),(0,0)
(49.000000,54.000000,161.000000),(0.956472,-0.273979,-0.100401,-0.003952),(2,1),(0,0),(0,0)
(24.000000,53.000000,158.000000),(0.964680,-0.250353,-0.031182,-0.075787),(3,1),(0,0),(0,0)
(32.000000,49.000000,157.000000),(0.917051,-0.355283,-0.164100,-0.076567),(4,1),(0,0),(0,0)
(18.000000,49.000000,173.000000),(0.962617,-0.244858,-0.043418,-0.107366),(5,1),(0,0),(0,0)
(16.000000,46.000000,173.000000),(0.979449,-0.108832,-0.087055,-0.145799),(6,1),(0,0),(0,0)
(11.000000,40.000000,167.000000),(0.954528,-0.051556,-0.221774,-0.192443),(7,1),(0,0),(0,0)
(75.000000,38.000000,169.000000),(0.883146,-0.162991,-0.348175,-0.268816),(8,1),(0,0),(0,0)
(73.000000,36.000000,169.000000),(0.814052,-0.300440,-0.430873,-0.247797),(9,1),(0,0),(0,0)
(66.000000,32.000000,167.000000),(0.761827,-0.449015,-0.385125,-0.263978),(10,1),(0,0),(0,0)
(13.000000,67.000000,167.000000),(0.683154,-0.565411,-0.363225,-0.285793),(11,1),(0,0),(0,0)
(13.000000,72.000000,164.000000),(0.636125,-0.607363,-0.399727,-0.258214),(11,2),(0,0),(0,0)
(17.000000,72.000000,164.000000),(0.587336,-0.594592,-0.484184,-0.258963),(12,2),(0,0),(0,0)
(19.000000,72.000000,169.000000),(0.453567,-0.676217,-0.517692,-0.262684),(13,2),(0,0),(0,0)
(12.000000,72.000000,169.000000),(0.543376,-0.646726,-0.498398,-0.195162),(14,2),(0,0),(0,0)
(20.000000,70.000000,169.000000),(0.526954,-0.703983,-0.368351,-0.301736),(15,2),(0,0),(0,0)
(21.000000,66.000000,169.000000),(0.429808,-0.760602,-0.289423,-0.391132),(15,3),(0,0),(0,0)
(-39.000000,65.000000,162.000000),(0.468440,-0.712463,-0.221953,-0.472967),(16,3),(0,0),(0,0)
(-44.000000,59.000000,154.000000),(0.354499,-0.782946,-0.264236,-0.437614),(17,3),(0,0),(0,0)
(-42.000000,58.000000,146.000000),(0.400794,-0.690078,-0.281971,-0.532587),(17,4),(0,0),(0,0)
(-48.000000,56.000000,141.000000),(0.511220,-0.605508,-0.275961,-0.543931),(17,5),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(23.000000,21.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(0,0),(0,0)
(25.000000,19.000000,161.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(0,0),(0,0)
(28.000000,18.000000,158.000000),(0.964680,-0.250353,-0.031182,-0.075787),(4,0),(0,0),(0,0)
(36.000000,14.000000,157.000000),(0.917051,-0.355283,-0.164100,-0.076567),(5,0),(0,0),(0,0)
(45.000000,14.000000,159.000000),(0.962617,-0.244858,-0.043418,-0.107366),(6,0),(0,0),(0,0)
(43.000000,11.000000,157.000000),(0.979449,-0.108832,-0.087055,-0.145799),(7,0),(0,0),(0,0)
(38.000000,11.000000,151.000000),(0.954528,-0.051556,-0.221774,-0.192443),(7,1),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(0,0),(0,0)
(49.000000,54.000000,161.000000),(0.956472,-0.273979,-0.100401,-0.003952),(2,1),(0,0),(0,0)
(52.000000,53.000000,158.000000),(0.964680,-0.250353,-0.031182,-0.075787),(3,1),(0,0),(0,0)
(60.000000,49.000000,157.000000),(0.917051,-0.355283,-0.164100,-0.076567),(4,1),(0,0),(0,0)
(-4.000000,49.000000,159.000000),(0.962617,-0.244858,-0.043418,-0.107366),(5,1),(0,0),(0,0)
(-6.000000,46.000000,157.000000),(0.979449,-0.108832,-0.087055,-0.145799),(6,1),(0,0),(0,0)
(-11.000000,40.000000,151.000000),(0.954528,-0.051556,-0.221774,-0.192443),(7,1),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(0,0),(0,0)
(49.000000,54.000000,161.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(0,0),(0,0)
(52.000000,53.000000,158.000000),(0.964680,-0.250353,-0.031182,-0.075787),(4,0),(0,0),(0,0)
(60.000000,49.000000,157.000000),(0.917051,-0.355283,-0.164100,-0.076567),(5,0),(0,0),(0,0)
(69.000000,49.000000,159.000000),(0.962617,-0.244858,-0.043418,-0.107366),(6,0),(0,0),(0,0)
(67.000000,46.000000,157.000000),(0.979449,-0.108832,-0.087055,-0.145799),(7,0),(0,0),(0,0)
(62.000000,40.000000,151.000000),(0.954528,-0.051556,-0.221774,-0.192443),(8,0),(0,0),(0,0)
(63.000000,38.000000,153.000000),(0.883146,-0.162991,-0.348175,-0.268816),(9,0),(0,0),(0,0)
(61.000000,36.000000,154.000000),(0.814052,-0.300440,-0.430873,-0.247797),(10,0),(0,0),(0,0)
(54.000000,32.000000,152.000000),(0.761827,-0.449015,-0.385125,-0.263978),(11,0),(0,0),(0,0)
(54.000000,32.000000,156.000000),(0.683154,-0.565411,-0.363225,-0.285793),(12,0),(0,0),(0,0)
(54.000000,37.000000,153.000000),(0.636125,-0.607363,-0.399727,-0.258214),(13,0),(0,0),(0,0)
(58.000000,39.000000,153.000000),(0.587336,-0.594592,-0.484184,-0.258963),(13,1),(0,0),(0,0)
(60.000000,45.000000,158.000000),(0.453567,-0.676217,-0.517692,-0.262684),(14,1),(0,0),(0,0)
(53.000000,49.000000,158.000000),(0.543376,-0.646726,-0.498398,-0.195162),(14,2),(0,0),(0,0)
(61.000000,47.000000,162.000000),(0.526954,-0.703983,-0.368351,-0.301736),(15,2),(0,0),(0,0)
(62.000000,43.000000,162.000000),(0.429808,-0.760602,-0.289423,-0.391132),(16,2),(0,0),(0,0)
(71.000000,42.000000,155.000000),(0.468440,-0.712463,-0.221953,-0.472967),(17,2),(0,0),(0,0)
(66.000000,36.000000,147.000000),(0.354499,-0.782946,-0.264236,-0.437614),(18,2),(0,0),(0,0)
(68.000000,35.000000,139.000000),(0.400794,-0.690078,-0.281971,-0.532587),(19,2),(0,0),(0,0)
(62.000000,33.000000,134.000000),(0.511220,-0.605508,-0.275961,-0.543931),(20,2),(0,0),(0,0)
(61.000000,27.000000,144.000000),(0.482761,-0.561108,-0.346262,-0.576370),(21,2),(0,0),(0,0)
(66.000000,22.000000,135.000000),(0.422786,-0.564965,-0.409157,-0.578495),(22,2),(0,0),(0,0)
(66.000000,17.000000,126.000000),(0.393119,-0.540722,-0.375196,-0.642110),(23,2),(0,0),(0,0)
(70.000000,15.000000,132.000000),(0.433258,-0.592599,-0.486998,-0.473230),(24,2),(0,0),(0,0)
(77.000000,21.000000,139.000000),(0.482215,-0.591700,-0.432102,-0.480259),(25,2),(0,0),(0,0)
(77.000000,15.000000,138.000000),(0.563869,-0.576198,-0.430027,-0.406356),(26,2),(0,0),(0,0)
(76.000000,19.000000,130.000000),(0.495879,-0.571819,-0.366411,-0.541174),(27,2),(0,0),(0,0)
(77.000000,14.000000,121.000000),(0.527958,-0.444947,-0.433313,-0.579244),(28,2),(0,0),(0,0)
(77.000000,18.000000,117.000000),(0.565259,-0.369859,-0.543423,-0.498376),(29,2),(0,0),(0,0)
(74.000000,14.000000,118.000000),(0.708890,-0.234498,-0.511555,-0.425202),(30,2),(0,0),(0,0)
(76.000000,13.000000,112.000000),(0.662201,-0.267908,-0.520876,-0.467338),(31,2),(0,0),(0,0)
(76.000000,13.000000,122.000000),(0.628348,-0.385154,-0.432550,-0.519360),(32,2),(0,0),(0,0)
(73.000000,18.000000,120.000000),(0.662446,-0.241023,-0.453703,-0.545185),(33,2),(0,0),(0,0)
(73.000000,22.000000,123.000000),(0.720678,-0.078459,-0.420110,-0.545871),(34,2),(0,0),(0,0)
(71.000000,26.000000,119.000000),(0.682252,-0.078436,-0.426555,-0.588583),(35,2),(0,0),(0,0)
(64.000000,30.000000,115.000000),(0.631368,-0.244813,-0.428652,-0.598079),(36,2),(0,0),(0,0)
(73.000000,24.000000,119.000000),(0.662572,-0.286493,-0.217633,-0.656929),(37,2),(0,0),(0,0)
(63.000000,28.000000,123.000000),(0.639367,-0.407816,-0.109499,-0.642577),(38,2),(0,0),(0,0)
(69.000000,22.000000,131.000000),(0.552655,-0.393508,0.047167,-0.733144),(39,2),(0,0),(0,0)
(70.000000,28.000000,125.000000),(0.532599,-0.222584,0.007150,-0.816544),(39,3),(0,0),(0,0)
(72.000000,30.000000,119.000000),(0.518049,-0.324181,-0.084505,-0.787014),(39,4),(0,0),(0,0)
(79.000000,33.000000,109.000000),(0.491329,-0.465997,-0.095071,-0.729661),(40,4),(0,0),(0,0)
(79.000000,29.000000,106.000000),(0.422591,-0.603456,-0.035961,-0.675252),(41,4),(0,0),(0,0)
(79.000000,28.000000,107.000000),(0.467687,-0.694371,-0.070946,-0.542296),(42,4),(0,0),(0,0)
(77.000000,28.000000,101.000000),(0.431072,-0.648049,-0.056723,-0.625293),(43,4),(0,0),(0,0)
(77.000000,23.000000,94.000000),(0.437569,-0.746488,-0.078510,-0.495102),(43,5),(0,0),(0,0)
(70.000000,17.000000,93.000000),(0.329778,-0.854494,-0.077791,-0.393745),(44,5),(0,0),(0,0)
(71.000000,13.000000,102.000000),(0.290336,-0.823518,0.019610,-0.486970),(45,5),(0,0),(0,0)
(65.000000,12.000000,103.000000),(0.378447,-0.863634,-0.002458,-0.333028),(46,5),(0,0),(0,0)
(60.000000,18.000000,109.000000),(0.406588,-0.875627,-0.046902,-0.256446),(47,5),(0,0),(0,0)
(61.000000,12.000000,106.000000),(0.407344,-0.872573,-0.166385,-0.212140),(48,5),(0,0),(0,0)
(55.000000,15.000000,107.000000),(0.324172,-0.874640,-0.060066,-0.355400),(49,5),(0,0),(0,0)
(58.000000,19.000000,113.000000),(0.446177,-0.853574,-0.064268,-0.261166),(50,5),(0,0),(0,0)
(52.000000,16.000000,103.000000),(0.526920,-0.818625,-0.121806,-0.193320),(51,5),(0,0),(0,0)
(44.000000,16.000000,95.000000),(0.574890,-0.754344,-0.154541,-0.276737),(52,5),(0,0),(0,0)
(39.000000,11.000000,96.000000),(0.486542,-0.803027,-0.089840,-0.332194),(53,5),(0,0),(0,0)
(29.000000,12.000000,95.000000),(0.461086,-0.807432,-0.061186,-0.362919),(54,5),(0,0),(0,0)
(27.000000,12.000000,98.000000),(0.543236,-0.755019,-0.183851,-0.317868),(55,5),(0,0),(0,0)
(36.000000,16.000000,100.000000),(0.407419,-0.813605,-0.199216,-0.363825),(56,5),(0,0),(0,0)
(38.000000,11.000000,91.000000),(0.351535,-0.884938,-0.158053,-0.261396),(57,5),(0,0),(0,0)
(28.000000,15.000000,93.000000),(0.244240,-0.879455,-0.181250,-0.366136),(58,5),(0,0),(0,0)
(38.000000,14.000000,102.000000),(0.282312,-0.827342,-0.228239,-0.428617),(59,5),(0,0),(0,0)
(33.000000,12.000000,105.000000),(0.208746,-0.764074,-0.205909,-0.574645),(60,5),(0,0),(0,0)
(40.000000,17.000000,112.000000),(0.265105,-0.702269,-0.243568,-0.614177),(61,5),(0,0),(0,0)
(48.000000,15.000000,114.000000),(0.328863,-0.596848,-0.380833,-0.624970),(62,5),(0,0),(0,0)
(49.000000,18.000000,104.000000),(0.362627,-0.484625,-0.485948,-0.630472),(62,6),(0,0),(0,0)
(59.000000,15.000000,108.000000),(0.194124,-0.552384,-0.514987,-0.626080),(62,7),(0,0),(0,0)
(51.000000,18.000000,112.000000),(0.250517,-0.547222,-0.615121,-0.509328),(62,8),(0,0),(0,0)
(51.000000,12.000000,121.000000),(0.135371,-0.566885,-0.699771,-0.413082),(63,8),(0,0),(0,0)
(48.000000,12.000000,123.000000),(0.074582,-0.542873,-0.766971,-0.333890),(64,8),(0,0),(0,0)
(46.000000,18.000000,115.000000),(-0.071933,-0.510165,-0.789639,-0.333208),(65,8),(0,0),(0,0)
(50.000000,13.000000,111.000000),(-0.064990,-0.443517,-0.852117,-0.270122),(66,8),(0,0),(0,0)
(44.000000,17.000000,114.000000),(-0.042832,-0.424671,-0.779840,-0.457896),(67,8),(0,0),(0,0)
